name,time,democracy,electoral pluralism,government,political participation,political culture,civil liberties
Lithuania,2012,72.4,95.8,57.1,55.599999999999994,62.5,91.19999999999999
Lithuania,2013,75.4,95.8,60.7,61.1,62.5,97.10000000000001
Lithuania,2014,75.4,95.8,60.7,61.1,62.5,97.10000000000001
Lithuania,2015,75.4,95.8,60.7,61.1,62.5,97.10000000000001
Lithuania,2016,74.7,95.8,57.1,61.1,62.5,97.10000000000001
Lithuania,2017,74.1,95.8,57.1,61.1,62.5,94.1
Lithuania,2018,75.0,95.8,64.3,61.1,62.5,91.19999999999999
Luxembourg,2006,91.0,100.0,92.89999999999999,77.8,87.5,97.10000000000001
Luxembourg,2007,91.0,100.0,92.9,77.8,87.5,97.1
Luxembourg,2008,91.0,100.0,92.89999999999999,77.8,87.5,97.10000000000001
Luxembourg,2009,89.9,100.0,92.9,72.25,87.5,97.1
Luxembourg,2010,88.80000000000001,100.0,92.89999999999999,66.7,87.5,97.10000000000001
Luxembourg,2011,88.80000000000001,100.0,92.89999999999999,66.7,87.5,97.10000000000001
Luxembourg,2012,88.80000000000001,100.0,92.89999999999999,66.7,87.5,97.10000000000001
Luxembourg,2013,88.80000000000001,100.0,92.89999999999999,66.7,87.5,97.10000000000001
Luxembourg,2014,88.80000000000001,100.0,92.89999999999999,66.7,87.5,97.10000000000001
Luxembourg,2015,88.80000000000001,100.0,92.89999999999999,66.7,87.5,97.10000000000001
Luxembourg,2016,88.10000000000001,100.0,89.3,66.7,87.5,97.10000000000001
Luxembourg,2017,88.10000000000001,100.0,89.3,66.7,87.5,97.10000000000001
Luxembourg,2018,88.10000000000001,100.0,89.3,66.7,87.5,97.10000000000001
Macedonia,2006,63.3,82.5,45.0,72.2,37.5,79.4
Macedonia,2007,62.7,82.5,43.2,69.45,37.5,80.9
Macedonia,2008,62.1,82.5,41.4,66.7,37.5,82.4
Macedonia,2009,61.85,80.0,43.9,63.9,40.65,80.9
Macedonia,2010,61.6,77.5,46.4,61.1,43.8,79.4
Macedonia,2011,61.6,77.5,46.4,61.1,43.8,79.4
Macedonia,2012,61.6,77.5,46.4,61.1,43.8,79.4
Macedonia,2013,61.6,77.5,46.4,61.1,43.8,79.4
Macedonia,2014,62.5,77.5,53.6,61.1,43.8,76.5
Macedonia,2015,60.199999999999996,73.3,46.4,61.1,43.8,76.5
Macedonia,2016,52.300000000000004,69.2,32.1,61.1,37.5,61.8
Macedonia,2017,55.7,65.0,50.0,55.599999999999994,37.5,70.6
Macedonia,2018,58.7,65.0,53.6,66.7,37.5,70.6
Madagascar,2006,58.2,56.7,57.1,55.599999999999994,68.8,52.9
Madagascar,2007,56.95,56.7,57.1,55.6,62.55,52.9
Madagascar,2008,55.7,56.7,57.1,55.599999999999994,56.3,52.9
Madagascar,2009,47.55,39.2,39.25,50.0,59.4,50.0
Madagascar,2010,39.4,21.7,21.400000000000002,44.400000000000006,62.5,47.1
Madagascar,2011,39.300000000000004,21.7,21.400000000000002,50.0,56.3,47.1
Madagascar,2012,39.300000000000004,21.7,21.400000000000002,50.0,56.3,47.1
Madagascar,2013,43.2,38.3,21.400000000000002,50.0,56.3,50.0
Madagascar,2014,44.2,42.5,25.0,50.0,56.3,47.1
Madagascar,2015,48.5,55.0,28.599999999999998,55.599999999999994,56.3,47.1
Madagascar,2016,50.7,59.2,35.699999999999996,55.599999999999994,56.3,47.1
Madagascar,2017,51.1,60.8,35.699999999999996,55.599999999999994,56.3,47.1
Madagascar,2018,52.199999999999996,60.8,35.699999999999996,61.1,56.3,47.1
Malawi,2006,49.699999999999996,60.0,50.0,38.9,43.8,55.9
Malawi,2007,50.5,60.4,50.0,36.1,50.05,55.9
Malawi,2008,51.3,60.8,50.0,33.3,56.3,55.9
Malawi,2009,54.85,65.4,53.55,41.65,56.3,57.35
Malawi,2010,58.4,70.0,57.1,50.0,56.3,58.8
Malawi,2011,58.4,70.0,57.1,55.599999999999994,56.3,52.9
Malawi,2012,60.8,70.0,57.1,55.599999999999994,62.5,58.8
Malawi,2013,60.0,70.0,50.0,55.599999999999994,62.5,61.8
Malawi,2014,56.6,65.8,42.9,50.0,62.5,61.8
Malawi,2015,55.5,65.8,42.9,44.400000000000006,62.5,61.8
Malawi,2016,55.5,65.8,42.9,44.400000000000006,62.5,61.8
Malawi,2017,54.900000000000006,65.8,42.9,44.400000000000006,62.5,58.8
Malawi,2018,54.900000000000006,65.8,42.9,44.400000000000006,62.5,58.8
Malaysia,2006,59.800000000000004,60.8,57.1,44.400000000000006,75.0,61.8
Malaysia,2007,61.7,62.9,58.9,50.0,75.0,61.8
Malaysia,2008,63.6,65.0,60.7,55.599999999999994,75.0,61.8
Malaysia,2009,62.75,65.0,64.3,55.6,68.75,60.3
Malaysia,2010,61.900000000000006,65.0,67.9,55.599999999999994,62.5,58.8
Malaysia,2011,61.900000000000006,65.0,67.9,55.599999999999994,62.5,58.8
Malaysia,2012,64.1,65.0,78.60000000000001,55.599999999999994,62.5,58.8
Malaysia,2013,64.9,69.2,78.60000000000001,55.599999999999994,62.5,58.8
Malaysia,2014,64.9,69.2,78.60000000000001,55.599999999999994,62.5,58.8
Malaysia,2015,64.3,69.2,78.60000000000001,55.599999999999994,62.5,55.9
Malaysia,2016,65.4,69.2,78.60000000000001,61.1,62.5,55.9
Malaysia,2017,65.4,69.2,78.60000000000001,61.1,62.5,55.9
Malaysia,2018,68.8,77.5,78.60000000000001,66.7,62.5,58.8
Mali,2006,59.900000000000006,82.5,57.1,38.9,56.3,64.7
Mali,2007,59.3,82.5,57.1,38.9,56.3,61.75
Mali,2008,58.7,82.5,57.1,38.9,56.3,58.8
Mali,2009,59.4,82.5,60.7,38.9,56.3,58.8
Mali,2010,60.099999999999994,82.5,64.3,38.9,56.3,58.8
Mali,2011,63.6,82.5,64.3,44.400000000000006,56.3,70.6
Mali,2012,51.2,74.2,35.699999999999996,50.0,31.299999999999997,64.7
Mali,2013,59.0,78.3,39.300000000000004,50.0,62.5,64.7
Mali,2014,57.9,78.3,39.300000000000004,44.400000000000006,62.5,64.7
Mali,2015,57.0,74.2,39.300000000000004,44.400000000000006,62.5,64.7
Mali,2016,57.0,74.2,39.300000000000004,44.400000000000006,62.5,64.7
Mali,2017,56.4,74.2,39.300000000000004,44.400000000000006,62.5,61.8
Mali,2018,54.1,74.2,39.300000000000004,38.9,56.3,61.8
Malta,2006,83.9,91.7,82.10000000000001,61.1,87.5,97.10000000000001
Malta,2007,83.9,91.7,82.1,61.1,87.5,97.1
Malta,2008,83.9,91.7,82.10000000000001,61.1,87.5,97.10000000000001
Malta,2009,83.35,91.7,82.1,58.35,87.5,97.1
Malta,2010,82.8,91.7,82.10000000000001,55.599999999999994,87.5,97.10000000000001
Malta,2011,82.8,91.7,82.10000000000001,55.599999999999994,87.5,97.10000000000001
Malta,2012,82.8,91.7,82.10000000000001,55.599999999999994,87.5,97.10000000000001
Malta,2013,82.8,91.7,82.10000000000001,55.599999999999994,87.5,97.10000000000001
Malta,2014,83.9,91.7,82.10000000000001,61.1,87.5,97.10000000000001
Malta,2015,83.9,91.7,82.10000000000001,61.1,87.5,97.10000000000001
Malta,2016,83.9,91.7,82.10000000000001,61.1,87.5,97.10000000000001
Malta,2017,81.5,91.7,82.10000000000001,61.1,87.5,85.3
Malta,2018,82.10000000000001,91.7,82.10000000000001,61.1,87.5,88.2
Mauritania,2006,31.200000000000003,18.3,42.9,22.200000000000003,31.299999999999997,41.2
Mauritania,2007,35.15,19.55,42.9,33.3,34.4,45.6
Mauritania,2008,39.1,20.8,42.9,44.400000000000006,37.5,50.0
Mauritania,2009,38.85,25.4,42.9,41.65,34.4,50.0
Mauritania,2010,38.6,30.0,42.9,38.9,31.299999999999997,50.0
Mauritania,2011,41.7,34.2,42.9,50.0,31.299999999999997,50.0
Mauritania,2012,41.7,34.2,42.9,50.0,31.299999999999997,50.0
Mauritania,2013,41.7,34.2,42.9,50.0,31.299999999999997,50.0
Mauritania,2014,41.7,34.2,42.9,50.0,31.299999999999997,50.0
Mauritania,2015,39.6,30.0,42.9,50.0,31.299999999999997,44.1
Mauritania,2016,39.6,30.0,42.9,50.0,31.299999999999997,44.1
Mauritania,2017,38.199999999999996,30.0,35.699999999999996,50.0,31.299999999999997,44.1
Mauritania,2018,38.199999999999996,30.0,35.699999999999996,50.0,31.299999999999997,44.1
Mauritius,2006,80.39999999999999,91.7,82.10000000000001,50.0,81.30000000000001,97.10000000000001
Mauritius,2007,80.4,91.7,82.1,50.0,81.3,97.1
Mauritius,2008,80.39999999999999,91.7,82.10000000000001,50.0,81.30000000000001,97.10000000000001
Mauritius,2009,80.4,91.7,82.1,50.0,81.3,97.1
Mauritius,2010,80.39999999999999,91.7,82.10000000000001,50.0,81.30000000000001,97.10000000000001
Mauritius,2011,80.39999999999999,91.7,82.10000000000001,50.0,81.30000000000001,97.10000000000001
Mauritius,2012,81.7,91.7,82.10000000000001,50.0,87.5,97.10000000000001
Mauritius,2013,81.7,91.7,82.10000000000001,50.0,87.5,97.10000000000001
Mauritius,2014,81.7,91.7,82.10000000000001,50.0,87.5,97.10000000000001
Mauritius,2015,82.8,91.7,82.10000000000001,55.599999999999994,87.5,97.10000000000001
Mauritius,2016,82.8,91.7,82.10000000000001,55.599999999999994,87.5,97.10000000000001
Mauritius,2017,82.2,91.7,82.10000000000001,55.599999999999994,87.5,94.1
Mauritius,2018,82.2,91.7,82.10000000000001,55.599999999999994,87.5,94.1
Mexico,2006,66.7,87.5,60.7,50.0,50.0,85.3
Mexico,2007,67.25,83.35,66.05,50.0,50.0,86.75
Mexico,2008,67.8,79.2,71.39999999999999,50.0,50.0,88.2
Mexico,2009,68.55,83.35,71.4,55.55,50.0,82.35
Mexico,2010,69.3,87.5,71.39999999999999,61.1,50.0,76.5
Mexico,2011,69.3,87.5,71.39999999999999,61.1,50.0,76.5
Mexico,2012,69.0,83.3,71.39999999999999,66.7,50.0,73.5
Mexico,2013,69.1,87.5,67.9,66.7,50.0,73.5
Mexico,2014,66.8,83.3,60.7,66.7,50.0,73.5
Mexico,2015,65.5,83.3,60.7,72.2,43.8,67.6
Mexico,2016,64.7,79.2,60.7,72.2,43.8,67.6
Mexico,2017,64.1,78.3,64.3,72.2,43.8,61.8
Mexico,2018,61.900000000000006,83.3,60.7,72.2,31.299999999999997,61.8
Moldova,2006,65.0,91.7,42.9,61.1,50.0,79.4
Moldova,2007,65.0,91.7,42.9,61.1,50.0,79.4
Moldova,2008,65.0,91.7,42.9,61.1,50.0,79.4
Moldova,2009,64.15,89.6,50.0,61.1,40.65,79.4
Moldova,2010,63.3,87.5,57.1,61.1,31.299999999999997,79.4
Moldova,2011,63.3,87.5,50.0,55.599999999999994,43.8,79.4
Moldova,2012,63.2,87.5,50.0,55.599999999999994,43.8,79.4
Moldova,2013,63.2,87.5,50.0,55.599999999999994,43.8,79.4
Moldova,2014,63.2,87.5,50.0,55.599999999999994,43.8,79.4
Moldova,2015,63.5,79.2,42.9,66.7,43.8,85.3
Moldova,2016,60.099999999999994,79.2,42.9,61.1,43.8,73.5
Moldova,2017,59.400000000000006,75.0,46.4,61.1,43.8,70.6
Moldova,2018,58.5,70.8,46.4,61.1,43.8,70.6
Mongolia,2006,66.0,91.7,60.7,38.9,56.3,82.4
Mongolia,2007,66.0,91.7,60.7,38.9,56.3,82.4
Mongolia,2008,66.0,91.7,60.7,38.9,56.3,82.4
Mongolia,2009,64.8,87.5,58.9,38.9,56.3,82.4
Mongolia,2010,63.6,83.3,57.1,38.9,56.3,82.4
Mongolia,2011,62.300000000000004,83.3,57.1,38.9,50.0,82.4
Mongolia,2012,63.5,83.3,57.1,44.400000000000006,50.0,82.4
Mongolia,2013,65.1,91.7,57.1,44.400000000000006,50.0,82.4
Mongolia,2014,66.2,91.7,57.1,50.0,50.0,82.4
Mongolia,2015,66.2,91.7,57.1,50.0,50.0,82.4
Mongolia,2016,66.2,91.7,57.1,50.0,50.0,82.4
Mongolia,2017,65.0,91.7,57.1,55.599999999999994,50.0,70.6
Mongolia,2018,65.0,91.7,57.1,55.599999999999994,50.0,70.6
Montenegro,2006,65.7,91.7,57.1,50.0,56.3,73.5
Montenegro,2007,65.0,91.7,53.55,50.0,56.3,73.5
Montenegro,2008,64.3,91.7,50.0,50.0,56.3,73.5
Montenegro,2009,63.5,89.6,50.0,52.8,53.15,72.05
Montenegro,2010,62.699999999999996,87.5,50.0,55.599999999999994,50.0,70.6
Montenegro,2011,61.5,87.5,50.0,55.599999999999994,43.8,70.6
Montenegro,2012,60.5,79.2,53.6,55.599999999999994,43.8,70.6
Montenegro,2013,59.400000000000006,79.2,53.6,50.0,43.8,70.6
Montenegro,2014,59.400000000000006,79.2,53.6,50.0,43.8,70.6
Montenegro,2015,60.099999999999994,79.2,57.1,50.0,43.8,70.6
Montenegro,2016,57.199999999999996,70.8,53.6,50.0,43.8,67.6
Montenegro,2017,56.900000000000006,60.8,53.6,55.599999999999994,43.8,70.6
Montenegro,2018,57.400000000000006,60.8,53.6,61.1,43.8,67.6
Morocco,2006,39.0,35.0,37.9,27.799999999999997,56.3,38.199999999999996
Morocco,2007,38.9,35.0,38.6,25.0,56.3,39.7
Morocco,2008,38.8,35.0,39.300000000000004,22.200000000000003,56.3,41.2
Morocco,2009,38.35,35.0,42.85,19.45,53.15,41.2
Morocco,2010,37.9,35.0,46.4,16.7,50.0,41.2
Morocco,2011,38.3,35.0,46.4,22.200000000000003,43.8,44.1
Morocco,2012,40.7,35.0,46.4,27.799999999999997,50.0,44.1
Morocco,2013,40.7,35.0,46.4,27.799999999999997,50.0,44.1
Morocco,2014,40.0,35.0,42.9,27.799999999999997,50.0,44.1
Morocco,2015,46.6,47.5,46.4,38.9,56.3,44.1
Morocco,2016,47.699999999999996,47.5,46.4,44.400000000000006,56.3,44.1
Morocco,2017,48.7,52.5,46.4,44.400000000000006,56.3,44.1
Morocco,2018,49.900000000000006,52.5,46.4,50.0,56.3,44.1
Mozambique,2006,52.800000000000004,52.5,57.1,44.400000000000006,68.8,41.2
Mozambique,2007,53.85,57.1,55.35,50.0,65.65,41.2
Mozambique,2008,54.900000000000006,61.7,53.6,55.599999999999994,62.5,41.2
Mozambique,2009,51.95,55.0,50.0,55.6,59.4,39.7
Mozambique,2010,49.0,48.3,46.4,55.599999999999994,56.3,38.199999999999996
Mozambique,2011,49.0,48.3,46.4,55.599999999999994,56.3,38.199999999999996
Mozambique,2012,48.8,48.3,42.9,55.599999999999994,56.3,41.2
Mozambique,2013,47.699999999999996,44.2,35.699999999999996,61.1,56.3,41.2
Mozambique,2014,46.6,44.2,35.699999999999996,55.599999999999994,56.3,41.2
Mozambique,2015,46.0,44.2,35.699999999999996,55.599999999999994,56.3,38.199999999999996
Mozambique,2016,40.199999999999996,44.2,21.400000000000002,50.0,50.0,35.3
Mozambique,2017,40.199999999999996,44.2,21.400000000000002,50.0,50.0,35.3
Mozambique,2018,38.5,35.8,21.400000000000002,50.0,50.0,35.3
Myanmar,2006,17.7,0.0,17.9,5.6000000000000005,56.3,8.8
Myanmar,2007,17.7,0.0,17.9,5.6,56.3,8.8
Myanmar,2008,17.7,0.0,17.9,5.6000000000000005,56.3,8.8
Myanmar,2009,17.7,0.0,17.9,5.6,56.3,8.8
Myanmar,2010,17.7,0.0,17.9,5.6000000000000005,56.3,8.8
Myanmar,2011,17.7,0.0,17.9,5.6000000000000005,56.3,8.8
Myanmar,2012,23.5,15.0,17.9,16.7,56.3,11.799999999999999
Myanmar,2013,27.599999999999998,15.0,21.400000000000002,27.799999999999997,56.3,17.6
Myanmar,2014,30.5,19.2,28.599999999999998,27.799999999999997,56.3,20.6
Myanmar,2015,41.4,31.7,35.699999999999996,44.400000000000006,68.8,26.5
Myanmar,2016,42.0,31.7,35.699999999999996,44.400000000000006,68.8,29.4
Myanmar,2017,38.3,36.7,39.300000000000004,38.9,56.3,20.6
Myanmar,2018,38.3,36.7,39.300000000000004,38.9,56.3,20.6
Namibia,2006,65.4,47.5,40.0,66.7,87.5,85.3
Namibia,2007,65.1,50.0,46.8,66.7,78.15,83.85
Namibia,2008,64.80000000000001,52.5,53.6,66.7,68.8,82.4
Namibia,2009,63.55,52.5,53.6,66.7,62.55,82.4
Namibia,2010,62.300000000000004,52.5,53.6,66.7,56.3,82.4
Namibia,2011,62.400000000000006,56.7,50.0,66.7,56.3,82.4
Namibia,2012,62.400000000000006,56.7,50.0,66.7,56.3,82.4
Namibia,2013,62.400000000000006,56.7,50.0,66.7,56.3,82.4
Namibia,2014,62.400000000000006,56.7,50.0,66.7,56.3,82.4
Namibia,2015,63.099999999999994,56.7,53.6,66.7,56.3,82.4
Namibia,2016,63.099999999999994,56.7,53.6,66.7,56.3,82.4
Namibia,2017,63.099999999999994,56.7,53.6,66.7,56.3,82.4
Namibia,2018,62.5,56.7,53.6,66.7,56.3,79.4
Nepal,2006,34.2,0.8,35.699999999999996,22.200000000000003,56.3,55.9
Nepal,2007,37.35,7.05,39.3,25.0,59.4,55.9
Nepal,2008,40.5,13.3,42.9,27.799999999999997,62.5,55.9
Nepal,2009,41.45,15.8,42.9,33.35,59.4,55.9
Nepal,2010,42.400000000000006,18.3,42.9,38.9,56.3,55.9
Nepal,2011,42.400000000000006,18.3,42.9,38.9,56.3,55.9
Nepal,2012,41.6,26.7,42.9,38.9,43.8,55.9
Nepal,2013,47.699999999999996,39.2,42.9,44.400000000000006,56.3,55.9
Nepal,2014,47.699999999999996,39.2,42.9,44.400000000000006,56.3,55.9
Nepal,2015,47.699999999999996,39.2,42.9,44.400000000000006,56.3,55.9
Nepal,2016,48.6,43.3,42.9,44.400000000000006,56.3,55.9
Nepal,2017,51.8,43.3,53.6,50.0,56.3,55.9
Nepal,2018,51.8,43.3,53.6,50.0,56.3,55.9
Netherlands,2006,96.6,95.8,92.89999999999999,94.39999999999999,100.0,100.0
Netherlands,2007,95.95,95.8,91.1,94.4,100.0,98.55
Netherlands,2008,95.3,95.8,89.3,94.39999999999999,100.0,97.10000000000001
Netherlands,2009,92.6,95.8,89.3,91.65,90.65,95.6
Netherlands,2010,89.9,95.8,89.3,88.9,81.30000000000001,94.1
Netherlands,2011,89.9,95.8,89.3,88.9,81.30000000000001,94.1
Netherlands,2012,89.9,95.8,89.3,88.9,81.30000000000001,94.1
Netherlands,2013,88.4,95.8,82.10000000000001,88.9,81.30000000000001,94.1
Netherlands,2014,89.2,95.8,85.7,88.9,81.30000000000001,94.1
Netherlands,2015,89.2,95.8,85.7,88.9,81.30000000000001,94.1
Netherlands,2016,88.0,95.8,85.7,83.3,81.30000000000001,94.1
Netherlands,2017,88.9,95.8,92.89999999999999,83.3,81.30000000000001,91.19999999999999
Netherlands,2018,88.9,95.8,92.89999999999999,83.3,81.30000000000001,91.19999999999999
New Zealand,2006,90.1,100.0,85.7,83.3,81.30000000000001,100.0
New Zealand,2007,91.0,100.0,87.5,86.1,81.3,100.0
New Zealand,2008,91.89999999999999,100.0,89.3,88.9,81.30000000000001,100.0
New Zealand,2009,92.25,100.0,91.1,88.9,81.3,100.0
New Zealand,2010,92.6,100.0,92.89999999999999,88.9,81.30000000000001,100.0
New Zealand,2011,92.6,100.0,92.89999999999999,88.9,81.30000000000001,100.0
New Zealand,2012,92.6,100.0,92.89999999999999,88.9,81.30000000000001,100.0
New Zealand,2013,92.6,100.0,92.89999999999999,88.9,81.30000000000001,100.0
New Zealand,2014,92.6,100.0,92.89999999999999,88.9,81.30000000000001,100.0
New Zealand,2015,92.6,100.0,92.89999999999999,88.9,81.30000000000001,100.0
New Zealand,2016,92.6,100.0,92.89999999999999,88.9,81.30000000000001,100.0
New Zealand,2017,92.6,100.0,92.89999999999999,88.9,81.30000000000001,100.0
New Zealand,2018,92.6,100.0,92.89999999999999,88.9,81.30000000000001,100.0
Nicaragua,2006,56.8,82.5,57.1,33.3,37.5,73.5
Nicaragua,2007,58.75,87.1,50.35,36.1,43.75,76.45
Nicaragua,2008,60.7,91.7,43.6,38.9,50.0,79.4
Nicaragua,2009,59.0,82.95,43.6,38.9,53.15,76.45
Nicaragua,2010,57.300000000000004,74.2,43.6,38.9,56.3,73.5
Nicaragua,2011,55.599999999999994,65.8,43.6,38.9,56.3,73.5
Nicaragua,2012,55.599999999999994,65.8,43.6,38.9,56.3,73.5
Nicaragua,2013,54.6,61.7,40.0,44.400000000000006,56.3,70.6
Nicaragua,2014,53.2,61.7,32.9,44.400000000000006,56.3,70.6
Nicaragua,2015,52.599999999999994,61.7,32.9,44.400000000000006,56.3,67.6
Nicaragua,2016,48.099999999999994,45.0,32.9,38.9,56.3,67.6
Nicaragua,2017,46.6,34.2,32.9,38.9,56.3,70.6
Nicaragua,2018,36.3,26.7,18.6,38.9,56.3,41.2
Niger,2006,35.4,52.5,11.399999999999999,16.7,37.5,58.8
Niger,2007,34.75,52.5,11.4,19.45,37.5,52.95
Niger,2008,34.1,52.5,11.399999999999999,22.200000000000003,37.5,47.1
Niger,2009,33.95,52.5,7.85,25.0,37.5,47.1
Niger,2010,33.8,52.5,4.3,27.799999999999997,37.5,47.1
Niger,2011,41.6,75.0,11.399999999999999,27.799999999999997,43.8,50.0
Niger,2012,41.6,75.0,11.399999999999999,27.799999999999997,43.8,50.0
Niger,2013,40.8,70.8,11.399999999999999,27.799999999999997,43.8,50.0
Niger,2014,40.199999999999996,70.8,11.399999999999999,27.799999999999997,43.8,47.1
Niger,2015,38.5,62.5,11.399999999999999,27.799999999999997,43.8,47.1
Niger,2016,39.6,62.5,11.399999999999999,33.3,43.8,47.1
Niger,2017,37.599999999999994,52.5,11.399999999999999,33.3,43.8,47.1
Niger,2018,37.599999999999994,52.5,11.399999999999999,33.3,43.8,47.1
Nigeria,2006,35.2,30.8,18.6,44.400000000000006,43.8,38.199999999999996
Nigeria,2007,35.25,30.0,25.35,38.85,43.8,38.2
Nigeria,2008,35.3,29.2,32.1,33.3,43.8,38.199999999999996
Nigeria,2009,35.0,33.75,32.1,33.3,37.55,38.2
Nigeria,2010,34.7,38.3,32.1,33.3,31.299999999999997,38.199999999999996
Nigeria,2011,38.3,56.7,32.1,33.3,31.299999999999997,38.199999999999996
Nigeria,2012,37.7,56.7,32.1,33.3,31.299999999999997,35.3
Nigeria,2013,37.7,56.7,32.1,33.3,31.299999999999997,35.3
Nigeria,2014,37.599999999999994,56.7,28.599999999999998,33.3,31.299999999999997,38.199999999999996
Nigeria,2015,46.2,60.8,42.9,33.3,50.0,44.1
Nigeria,2016,45.0,60.8,42.9,33.3,43.8,44.1
Nigeria,2017,44.400000000000006,60.8,46.4,33.3,37.5,44.1
Nigeria,2018,44.400000000000006,60.8,46.4,33.3,37.5,44.1
North Korea,2006,10.3,8.299999999999999,25.0,5.6000000000000005,12.5,0.0
North Korea,2007,9.45,4.15,25.0,5.6,12.5,0.0
North Korea,2008,8.6,0.0,25.0,5.6000000000000005,12.5,0.0
North Korea,2009,9.7,0.0,25.0,11.15,12.5,0.0
North Korea,2010,10.8,0.0,25.0,16.7,12.5,0.0
North Korea,2011,10.8,0.0,25.0,16.7,12.5,0.0
North Korea,2012,10.8,0.0,25.0,16.7,12.5,0.0
North Korea,2013,10.8,0.0,25.0,16.7,12.5,0.0
North Korea,2014,10.8,0.0,25.0,16.7,12.5,0.0
North Korea,2015,10.8,0.0,25.0,16.7,12.5,0.0
North Korea,2016,10.8,0.0,25.0,16.7,12.5,0.0
North Korea,2017,10.8,0.0,25.0,16.7,12.5,0.0
North Korea,2018,10.8,0.0,25.0,16.7,12.5,0.0
Norway,2006,95.5,100.0,96.4,100.0,81.30000000000001,100.0
Norway,2007,96.15,100.0,96.4,100.0,84.4,100.0
Norway,2008,96.8,100.0,96.4,100.0,87.5,100.0
Norway,2009,97.4,100.0,96.4,100.0,90.65,100.0
Norway,2010,98.0,100.0,96.4,100.0,93.80000000000001,100.0
Norway,2011,98.0,100.0,96.4,100.0,93.80000000000001,100.0
Norway,2012,99.3,100.0,96.4,100.0,100.0,100.0
Norway,2013,99.3,100.0,96.4,100.0,100.0,100.0
Norway,2014,99.3,100.0,96.4,100.0,100.0,100.0
Norway,2015,99.3,100.0,96.4,100.0,100.0,100.0
Norway,2016,99.3,100.0,96.4,100.0,100.0,100.0
Norway,2017,98.69999999999999,100.0,96.4,100.0,100.0,97.10000000000001
Norway,2018,98.69999999999999,100.0,96.4,100.0,100.0,97.10000000000001
Oman,2006,27.7,0.0,30.7,16.7,50.0,41.2
Oman,2007,28.75,0.0,33.2,19.45,50.0,41.2
Oman,2008,29.8,0.0,35.699999999999996,22.200000000000003,50.0,41.2
Oman,2009,29.2,0.0,35.7,22.2,46.9,41.2
Oman,2010,28.599999999999998,0.0,35.699999999999996,22.200000000000003,43.8,41.2
Oman,2011,32.599999999999994,0.0,39.300000000000004,38.9,43.8,41.2
Oman,2012,32.599999999999994,0.0,39.300000000000004,38.9,43.8,41.2
Oman,2013,32.599999999999994,0.0,39.300000000000004,38.9,43.8,41.2
Oman,2014,31.5,0.0,39.300000000000004,33.3,43.8,41.2
Oman,2015,30.4,0.0,39.300000000000004,27.799999999999997,43.8,41.2
Oman,2016,30.4,0.0,39.300000000000004,27.799999999999997,43.8,41.2
Oman,2017,30.4,0.0,39.300000000000004,27.799999999999997,43.8,41.2
Oman,2018,30.4,0.0,39.300000000000004,27.799999999999997,43.8,41.2
Pakistan,2006,39.2,43.3,53.6,5.6000000000000005,43.8,50.0
Pakistan,2007,41.9,52.05,55.35,8.35,43.8,50.0
Pakistan,2008,44.6,60.8,57.1,11.100000000000001,43.8,50.0
Pakistan,2009,45.05,56.25,57.1,16.65,43.8,51.45
Pakistan,2010,45.5,51.7,57.1,22.200000000000003,43.8,52.9
Pakistan,2011,45.5,51.7,57.1,22.200000000000003,43.8,52.9
Pakistan,2012,45.7,55.8,53.6,22.200000000000003,43.8,52.9
Pakistan,2013,46.4,60.0,53.6,27.799999999999997,37.5,52.9
Pakistan,2014,46.4,60.0,53.6,27.799999999999997,37.5,52.9
Pakistan,2015,44.0,60.0,57.1,27.799999999999997,25.0,50.0
Pakistan,2016,43.3,60.0,53.6,27.799999999999997,25.0,50.0
Pakistan,2017,42.599999999999994,65.0,53.6,22.200000000000003,25.0,47.1
Pakistan,2018,41.7,60.8,53.6,22.200000000000003,25.0,47.1
Palestinian territories,2006,60.099999999999994,82.5,27.1,77.8,68.8,44.1
Palestinian territories,2007,59.2,80.4,27.85,77.8,65.65,44.1
Palestinian territories,2008,58.3,78.3,28.599999999999998,77.8,62.5,44.1
Palestinian territories,2009,56.35,78.3,28.6,80.55,53.15,41.15
Palestinian territories,2010,54.400000000000006,78.3,28.599999999999998,83.3,43.8,38.199999999999996
Palestinian territories,2011,49.699999999999996,60.0,28.599999999999998,77.8,43.8,38.199999999999996
Palestinian territories,2012,48.0,51.7,28.599999999999998,77.8,43.8,38.199999999999996
Palestinian territories,2013,48.0,51.7,28.599999999999998,77.8,43.8,38.199999999999996
Palestinian territories,2014,47.199999999999996,47.5,28.599999999999998,77.8,43.8,38.199999999999996
Palestinian territories,2015,45.7,47.5,21.400000000000002,77.8,43.8,38.199999999999996
Palestinian territories,2016,44.900000000000006,43.3,21.400000000000002,77.8,43.8,38.199999999999996
Palestinian territories,2017,44.6,38.3,25.0,77.8,43.8,38.199999999999996
Palestinian territories,2018,43.9,38.3,21.400000000000002,77.8,43.8,38.199999999999996
Panama,2006,73.5,95.8,71.39999999999999,55.599999999999994,56.3,88.2
Panama,2007,73.5,95.8,71.4,55.6,56.3,88.2
Panama,2008,73.5,95.8,71.39999999999999,55.599999999999994,56.3,88.2
Panama,2009,72.5,95.8,69.65,55.6,53.15,88.2
Panama,2010,71.5,95.8,67.9,55.599999999999994,50.0,88.2
Panama,2011,70.8,95.8,64.3,55.599999999999994,50.0,88.2
